seed,time,step,frame,reward
9,30.671296296296298,5300000.0,10600000,39.78589518071881
9,30.960648148148145,5350000.0,10700000,48.953941212371824
9,31.25,5400000.0,10800000,55.07788121990575
9,31.53935185185185,5450000.0,10900000,70.23138401744724
9,31.828703703703702,5500000.0,11000000,72.2575979841487
9,32.11805555555556,5550000.0,11100000,76.68381357808167
9,32.40740740740741,5600000.0,11200000,71.38867174184625
9,32.69675925925926,5650000.0,11300000,80.54087874726017
9,32.986111111111114,5700000.0,11400000,96.3589868754096
9,33.27546296296296,5750000.0,11500000,115.53995414441252
9,33.56481481481482,5800000.0,11600000,124.32314879617188
9,33.854166666666664,5850000.0,11700000,120.08765519466348
9,34.14351851851852,5900000.0,11800000,120.27072670964412
9,34.43287037037037,5950000.0,11900000,128.56763404183533
9,34.72222222222222,6000000.0,12000000,113.79304218496426
9,35.01157407407408,6050000.0,12100000,132.61185159443676
9,35.300925925925924,6100000.0,12200000,126.47595011445163
9,35.59027777777778,6150000.0,12300000,149.53475390705285
9,35.87962962962963,6200000.0,12400000,126.89433247944956
9,36.16898148148148,6250000.0,12500000,154.69298406242734
9,36.458333333333336,6300000.0,12600000,147.08653891189255
9,36.74768518518518,6350000.0,12700000,157.37696901463752
9,37.03703703703704,6400000.0,12800000,175.32770045106716
9,37.326388888888886,6450000.0,12900000,158.1536314079953
9,37.61574074074074,6500000.0,13000000,168.07665694946903
9,37.9050925925926,6550000.0,13100000,174.69295090104512
9,38.19444444444444,6600000.0,13200000,193.3225629627874
9,38.48379629629629,6650000.0,13300000,196.9231917906388
9,38.77314814814815,6700000.0,13400000,193.481845756324
9,39.0625,6750000.0,13500000,198.1918589215492
9,39.35185185185185,6800000.0,13600000,205.82545662910843
9,39.64120370370371,6850000.0,13700000,205.65589120323293
9,39.93055555555556,6900000.0,13800000,208.6250890405609
9,40.219907407407405,6950000.0,13900000,210.7875751083872
9,40.50925925925926,7000000.0,14000000,213.1421490979612
9,40.79861111111112,7050000.0,14100000,213.12938184223896
9,41.08796296296296,7100000.0,14200000,211.68784459392447
9,41.37731481481482,7150000.0,14300000,233.15915033641264
9,41.66666666666666,7200000.0,14400000,238.6495298988469
9,41.95601851851852,7250000.0,14500000,236.32522887680835
9,42.24537037037037,7300000.0,14600000,224.7504112309637
9,42.53472222222222,7350000.0,14700000,238.9349671343593
9,42.82407407407407,7400000.0,14800000,212.92303371203732
9,43.11342592592593,7450000.0,14900000,240.3538679111751
9,43.40277777777778,7500000.0,15000000,247.2022263624181
9,43.692129629629626,7550000.0,15100000,242.864908085114
9,43.98148148148148,7600000.0,15200000,247.525152490292
9,44.270833333333336,7650000.0,15300000,260.3989176340357
9,44.56018518518518,7700000.0,15400000,266.35381517155736
9,44.84953703703704,7750000.0,15500000,255.34985961153225
9,45.138888888888886,7800000.0,15600000,277.5580388498138
9,45.42824074074074,7850000.0,15700000,251.72348044783365
9,45.7175925925926,7900000.0,15800000,291.3635828427296
9,46.00694444444444,7950000.0,15900000,270.57981956802746
9,46.29629629629629,8000000.0,16000000,274.02763806624074
9,46.58564814814815,8050000.0,16100000,283.26270637682063
9,46.875,8100000.0,16200000,276.65574667718005
9,47.16435185185185,8150000.0,16300000,312.41386312935003
9,47.45370370370371,8200000.0,16400000,307.3282965299865
9,47.74305555555556,8250000.0,16500000,269.68461891782715
9,48.032407407407405,8300000.0,16600000,306.05239358790993
9,48.32175925925926,8350000.0,16700000,307.58723626740885
9,48.61111111111112,8400000.0,16800000,334.38915199635767
9,48.90046296296296,8450000.0,16900000,336.2888746120681
9,49.18981481481482,8500000.0,17000000,331.67821722116867
9,49.47916666666666,8550000.0,17100000,329.99173105401235
9,49.76851851851852,8600000.0,17200000,345.8755944119693
9,50.05787037037037,8650000.0,17300000,331.2570110767525
9,50.34722222222222,8700000.0,17400000,332.48283083617395
9,50.63657407407407,8750000.0,17500000,336.02017166248766
9,50.92592592592593,8800000.0,17600000,364.3935079993393
9,51.21527777777778,8850000.0,17700000,366.8551471962751
9,51.504629629629626,8900000.0,17800000,341.05687545487393
9,51.79398148148148,8950000.0,17900000,369.7229666159969
9,52.083333333333336,9000000.0,18000000,384.006188689934
9,52.37268518518518,9050000.0,18100000,377.1784257962825
9,52.66203703703704,9100000.0,18200000,382.8527482162694
9,52.951388888888886,9150000.0,18300000,375.5304946758194
9,53.24074074074074,9200000.0,18400000,402.6983415698595
9,53.5300925925926,9250000.0,18500000,391.0299970770611
9,53.81944444444444,9300000.0,18600000,402.6283832443508
9,54.10879629629629,9350000.0,18700000,436.5383179628851
9,54.39814814814815,9400000.0,18800000,419.55021426883496
9,54.6875,9450000.0,18900000,382.8980572629304
9,54.97685185185185,9500000.0,19000000,435.5173446944592
9,55.26620370370371,9550000.0,19100000,430.9635569264184
9,55.55555555555556,9600000.0,19200000,437.8427764076255
9,55.844907407407405,9650000.0,19300000,443.7755909768722
9,56.13425925925926,9700000.0,19400000,456.7291569922066
9,56.42361111111112,9750000.0,19500000,445.1142980124488
9,56.71296296296296,9800000.0,19600000,471.1338605201498
9,57.00231481481482,9850000.0,19700000,437.53264156918686
9,57.29166666666666,9900000.0,19800000,426.04587558042783
9,57.58101851851852,9950000.0,19900000,471.91678752343626
9,57.87037037037037,10000000.0,20000000,448.8352787115855
9,58.15972222222222,10050000.0,20100000,451.3688983264327
9,58.44907407407407,10100000.0,20200000,498.7920201811559
9,58.73842592592593,10150000.0,20300000,500.3953260729468
9,59.02777777777778,10200000.0,20400000,494.3426987956176
9,59.317129629629626,10250000.0,20500000,483.7110393608369
9,59.60648148148148,10300000.0,20600000,515.9822109614399
9,59.895833333333336,10350000.0,20700000,500.2619791807359
9,60.18518518518518,10400000.0,20800000,528.5936553405311
9,60.47453703703704,10450000.0,20900000,500.3680851873
9,60.763888888888886,10500000.0,21000000,509.5657042782427
9,61.05324074074074,10550000.0,21100000,531.2170379953828
9,61.3425925925926,10600000.0,21200000,502.7186152883138
9,61.63194444444444,10650000.0,21300000,516.9865624699152
9,61.92129629629629,10700000.0,21400000,503.8768258804368
9,62.21064814814815,10750000.0,21500000,505.6904348503184
9,62.5,10800000.0,21600000,536.1199131918206
9,62.78935185185185,10850000.0,21700000,550.3136081890154
9,63.07870370370371,10900000.0,21800000,548.4664068468123
9,63.36805555555556,10950000.0,21900000,536.8475862379494
9,63.657407407407405,11000000.0,22000000,511.9404615742178
9,63.94675925925926,11050000.0,22100000,533.8734481253766
9,64.23611111111111,11100000.0,22200000,537.4936380121418
9,64.52546296296296,11150000.0,22300000,571.5180376508208
9,64.81481481481482,11200000.0,22400000,528.0092933803752
9,65.10416666666667,11250000.0,22500000,566.4166340562637
9,65.39351851851852,11300000.0,22600000,555.7297901210679
9,65.68287037037037,11350000.0,22700000,539.87066367211
9,65.97222222222223,11400000.0,22800000,557.1059237679056
9,66.26157407407408,11450000.0,22900000,571.3488692299164
9,66.55092592592592,11500000.0,23000000,576.8152909408593
9,66.84027777777777,11550000.0,23100000,587.634811005164
9,67.12962962962963,11600000.0,23200000,588.8403371721686
9,67.41898148148148,11650000.0,23300000,572.8652617076643
9,67.70833333333333,11700000.0,23400000,582.4851761195685
9,67.99768518518518,11750000.0,23500000,590.8945292926117
9,68.28703703703704,11800000.0,23600000,572.4750125730686
9,68.57638888888889,11850000.0,23700000,556.0518391427207
9,68.86574074074073,11900000.0,23800000,595.9055079246336
9,69.1550925925926,11950000.0,23900000,573.6814823529029
9,69.44444444444444,12000000.0,24000000,566.9716870281338
9,69.73379629629629,12050000.0,24100000,581.6079946521119
9,70.02314814814815,12100000.0,24200000,591.236174735816
9,70.3125,12150000.0,24300000,557.762333627694
9,70.60185185185185,12200000.0,24400000,586.7115647607418
9,70.89120370370371,12250000.0,24500000,598.6101100555759
9,71.18055555555556,12300000.0,24600000,593.0635599406745
9,71.4699074074074,12350000.0,24700000,586.7795531220106
9,71.75925925925927,12400000.0,24800000,556.0173770968229
9,72.04861111111111,12450000.0,24900000,546.0406728552747
9,72.33796296296296,12500000.0,25000000,598.8180386312707
9,72.62731481481482,12550000.0,25100000,586.0503949714105
9,72.91666666666667,12600000.0,25200000,600.5495914610367
9,73.20601851851852,12650000.0,25300000,585.522916299702
9,73.49537037037037,12700000.0,25400000,591.6923235975149
9,73.78472222222223,12750000.0,25500000,607.3451253523729
9,74.07407407407408,12800000.0,25600000,608.9166695568272
9,74.36342592592592,12850000.0,25700000,591.9174486442536
9,74.65277777777777,12900000.0,25800000,610.2108677838933
9,74.94212962962963,12950000.0,25900000,583.9632943560524
9,75.23148148148148,13000000.0,26000000,599.9028261349728
9,75.52083333333333,13050000.0,26100000,565.6343180326934
9,75.81018518518519,13100000.0,26200000,599.5942986161928
9,76.09953703703704,13150000.0,26300000,603.9985671014505
9,76.38888888888889,13200000.0,26400000,603.043080015302
9,76.67824074074075,13250000.0,26500000,598.7056074061983
9,76.96759259259258,13300000.0,26600000,604.7145900273567
9,77.25694444444444,13350000.0,26700000,566.7272363816799
9,77.5462962962963,13400000.0,26800000,586.8775034238961
9,77.83564814814814,13450000.0,26900000,509.2072549372217
9,78.125,13500000.0,27000000,538.2467476143406
9,78.41435185185186,13550000.0,27100000,598.4152029334853
9,78.7037037037037,13600000.0,27200000,575.4924429300604
9,78.99305555555556,13650000.0,27300000,574.415846610949
9,79.28240740740742,13700000.0,27400000,613.8416450737031
9,79.57175925925925,13750000.0,27500000,593.9777339263936
9,79.86111111111111,13800000.0,27600000,595.674309011188
9,80.15046296296296,13850000.0,27700000,557.7449744863662
9,80.43981481481481,13900000.0,27800000,593.740225731996
9,80.72916666666667,13950000.0,27900000,606.5843426282163
9,81.01851851851852,14000000.0,28000000,604.7484690964005
9,81.30787037037037,14050000.0,28100000,594.2785356347124
9,81.59722222222223,14100000.0,28200000,605.1831953640586
9,81.88657407407408,14150000.0,28300000,622.8698914274166
9,82.17592592592592,14200000.0,28400000,612.9959783651768
9,82.46527777777777,14250000.0,28500000,638.5050144238493
9,82.75462962962963,14300000.0,28600000,575.5186759400224
9,83.04398148148148,14350000.0,28700000,578.0400824388934
9,83.33333333333333,14400000.0,28800000,623.8635568963609
9,83.62268518518519,14450000.0,28900000,617.0167639630579
9,83.91203703703704,14500000.0,29000000,613.0674588428756
9,84.20138888888889,14550000.0,29100000,575.9518521522913
9,84.49074074074075,14600000.0,29200000,622.1897784726846
9,84.78009259259258,14650000.0,29300000,601.0377481639205
9,85.06944444444444,14700000.0,29400000,597.427909479268
9,85.3587962962963,14750000.0,29500000,606.1436860437377
9,85.64814814814814,14800000.0,29600000,625.3159639609282
9,85.9375,14850000.0,29700000,643.1993625274858
9,86.22685185185186,14900000.0,29800000,618.0315638933117
9,86.5162037037037,14950000.0,29900000,634.2280412944244
9,86.80555555555556,15000000.0,30000000,599.9870187422858
10,0.0,0.0,0,0.7618312854092523
10,0.2893518518518518,50000.0,100000,1.7450264375137423
10,0.5787037037037037,100000.0,200000,2.0184151725120154
10,0.8680555555555556,150000.0,300000,1.7375306570138846
10,1.1574074074074074,200000.0,400000,1.6388148817610333
10,1.446759259259259,250000.0,500000,2.629483504141918
10,1.7361111111111112,300000.0,600000,1.838062600186755
10,2.0254629629629632,350000.0,700000,1.881665960367933
10,2.314814814814815,400000.0,800000,2.103899296871242
10,2.6041666666666665,450000.0,900000,2.2152745395865976
10,2.893518518518518,500000.0,1000000,1.830198322192146
10,3.1828703703703707,550000.0,1100000,2.073741138794219
10,3.4722222222222223,600000.0,1200000,2.5496915302905334
10,3.761574074074074,650000.0,1300000,2.485201776977223
10,4.050925925925927,700000.0,1400000,3.030476995305155
10,4.340277777777778,750000.0,1500000,1.770151623957074
10,4.62962962962963,800000.0,1600000,2.4945507189369365
10,4.918981481481481,850000.0,1700000,2.3642222105221213
10,5.208333333333333,900000.0,1800000,2.3564586503024123
10,5.497685185185185,950000.0,1900000,2.426744817303679
10,5.787037037037036,1000000.0,2000000,2.778122289026695
10,6.076388888888889,1050000.0,2100000,2.919815942083667
10,6.365740740740741,1100000.0,2200000,2.624930367834608
10,6.655092592592593,1150000.0,2300000,2.2638404622441697
10,6.944444444444445,1200000.0,2400000,2.5242840199061423
10,7.233796296296297,1250000.0,2500000,2.051489306876808
10,7.523148148148148,1300000.0,2600000,2.9293972890456392
10,7.8125,1350000.0,2700000,2.4050938656955205
10,8.101851851851853,1400000.0,2800000,3.3923379658499693
10,8.391203703703704,1450000.0,2900000,3.6163438534189183
10,8.680555555555555,1500000.0,3000000,2.47212780942244
10,8.969907407407408,1550000.0,3100000,3.760625038874084
10,9.25925925925926,1600000.0,3200000,2.1369831993132067
10,9.54861111111111,1650000.0,3300000,2.58511840780588
10,9.837962962962962,1700000.0,3400000,2.234528653352972
10,10.127314814814817,1750000.0,3500000,3.017933150979011
10,10.416666666666666,1800000.0,3600000,2.560664855022808
10,10.706018518518515,1850000.0,3700000,2.6468918572250804
10,10.99537037037037,1900000.0,3800000,1.8294404770556767
10,11.28472222222222,1950000.0,3900000,2.8066521792491788
10,11.574074074074073,2000000.0,4000000,2.1782607779134624
10,11.863425925925927,2050000.0,4100000,3.353307339030484
10,12.15277777777778,2100000.0,4200000,3.0592758724784703
10,12.44212962962963,2150000.0,4300000,2.331589311221511
10,12.731481481481485,2200000.0,4400000,2.914604073684332
10,13.020833333333334,2250000.0,4500000,2.8988416723535653
10,13.310185185185183,2300000.0,4600000,1.994444753654912
10,13.599537037037038,2350000.0,4700000,2.502784773712248
10,13.88888888888889,2400000.0,4800000,4.032528225894849
10,14.17824074074074,2450000.0,4900000,3.4608408216366087
10,14.467592592592592,2500000.0,5000000,2.428725798944092
10,14.756944444444445,2550000.0,5100000,2.191559793489963
10,15.046296296296296,2600000.0,5200000,4.407853325911359
10,15.335648148148149,2650000.0,5300000,2.583097724742667
10,15.625,2700000.0,5400000,4.902143132928417
10,15.914351851851851,2750000.0,5500000,2.948418955911772
10,16.203703703703706,2800000.0,5600000,3.0303784863952545
10,16.493055555555557,2850000.0,5700000,3.2222906327890506
10,16.78240740740741,2900000.0,5800000,6.123007019166924
10,17.07175925925926,2950000.0,5900000,2.8442879368605025
10,17.36111111111111,3000000.0,6000000,2.897007716695408
10,17.650462962962962,3050000.0,6100000,4.1998624955512645
10,17.939814814814817,3100000.0,6200000,2.9902542055453605
10,18.229166666666668,3150000.0,6300000,3.6993802107771705
10,18.51851851851852,3200000.0,6400000,5.205725433188083
10,18.80787037037037,3250000.0,6500000,4.27980478630904
10,19.09722222222222,3300000.0,6600000,3.7754104429299984
10,19.38657407407408,3350000.0,6700000,2.9451549566674924
10,19.675925925925924,3400000.0,6800000,3.5552058296302262
10,19.96527777777778,3450000.0,6900000,4.361618158823397
10,20.25462962962963,3500000.0,7000000,3.82835905426204
10,20.54398148148148,3550000.0,7100000,8.118398364951602
10,20.83333333333333,3600000.0,7200000,7.057591283343581
10,21.122685185185187,3650000.0,7300000,8.11547406331049
10,21.412037037037035,3700000.0,7400000,5.705131562163516
10,21.70138888888889,3750000.0,7500000,11.201752445300954
10,21.99074074074074,3800000.0,7600000,5.91518073765276
10,22.28009259259259,3850000.0,7700000,9.085897692909564
10,22.569444444444443,3900000.0,7800000,11.88757618277265
10,22.858796296296298,3950000.0,7900000,15.87282990483233
10,23.148148148148145,4000000.0,8000000,12.734847730543262
10,23.4375,4050000.0,8100000,20.98668269812357
10,23.72685185185185,4100000.0,8200000,13.393406844583987
10,24.016203703703702,4150000.0,8300000,12.25883394906401
10,24.30555555555556,4200000.0,8400000,12.103916879798996
10,24.59490740740741,4250000.0,8500000,22.805246317765345
10,24.88425925925926,4300000.0,8600000,31.15456545940113
10,25.17361111111111,4350000.0,8700000,26.188139073318705
10,25.462962962962965,4400000.0,8800000,27.662747493569533
10,25.752314814814813,4450000.0,8900000,34.64425117107818
10,26.041666666666668,4500000.0,9000000,37.43503203417579
10,26.33101851851852,4550000.0,9100000,54.38899444601168
10,26.62037037037037,4600000.0,9200000,52.48452986581383
10,26.90972222222222,4650000.0,9300000,69.11361271526931
10,27.19907407407408,4700000.0,9400000,68.25969416212517
10,27.488425925925924,4750000.0,9500000,85.02715750790833
10,27.77777777777778,4800000.0,9600000,84.86847977694799
10,28.06712962962963,4850000.0,9700000,109.80476561163498
10,28.35648148148148,4900000.0,9800000,113.55963750854774
10,28.64583333333333,4950000.0,9900000,119.97062559372498
10,28.935185185185187,5000000.0,10000000,128.32390366253486
10,29.224537037037035,5050000.0,10100000,144.59296270472
10,29.51388888888889,5100000.0,10200000,142.15719102073086
10,29.80324074074074,5150000.0,10300000,154.26010092502526
10,30.09259259259259,5200000.0,10400000,163.3280458159521
10,30.381944444444443,5250000.0,10500000,190.87072509435816
10,30.671296296296298,5300000.0,10600000,184.87652059402404
10,30.960648148148145,5350000.0,10700000,212.45523681934569
10,31.25,5400000.0,10800000,197.40031113950533
10,31.53935185185185,5450000.0,10900000,204.95297942959297
10,31.828703703703702,5500000.0,11000000,236.12672741590973
10,32.11805555555556,5550000.0,11100000,236.9178537335668
10,32.40740740740741,5600000.0,11200000,229.5169040247571
10,32.69675925925926,5650000.0,11300000,235.4788741156777
10,32.986111111111114,5700000.0,11400000,245.4445007538578
10,33.27546296296296,5750000.0,11500000,231.2125473542987
10,33.56481481481482,5800000.0,11600000,243.0612787888845
10,33.854166666666664,5850000.0,11700000,244.2943716444585
10,34.14351851851852,5900000.0,11800000,257.3302110771832
10,34.43287037037037,5950000.0,11900000,253.01829053929825
10,34.72222222222222,6000000.0,12000000,273.94706773290574
10,35.01157407407408,6050000.0,12100000,263.6488914919541
10,35.300925925925924,6100000.0,12200000,283.81542866832336
10,35.59027777777778,6150000.0,12300000,282.52395733653333
10,35.87962962962963,6200000.0,12400000,273.99671649911994
10,36.16898148148148,6250000.0,12500000,289.6979694366572
10,36.458333333333336,6300000.0,12600000,294.3418444783234
10,36.74768518518518,6350000.0,12700000,317.9670052803313
10,37.03703703703704,6400000.0,12800000,313.4822826500171
10,37.326388888888886,6450000.0,12900000,296.9638810835376
10,37.61574074074074,6500000.0,13000000,305.4645937881149
10,37.9050925925926,6550000.0,13100000,306.2095737093518
10,38.19444444444444,6600000.0,13200000,294.4641246347149
10,38.48379629629629,6650000.0,13300000,343.1390616948903
10,38.77314814814815,6700000.0,13400000,312.8866016303481
10,39.0625,6750000.0,13500000,328.0253201601637
10,39.35185185185185,6800000.0,13600000,324.8618648555565
10,39.64120370370371,6850000.0,13700000,288.3711386924601
10,39.93055555555556,6900000.0,13800000,346.3746009276367
10,40.219907407407405,6950000.0,13900000,332.5767746117173
10,40.50925925925926,7000000.0,14000000,319.0773471487754
10,40.79861111111112,7050000.0,14100000,305.933818284076
10,41.08796296296296,7100000.0,14200000,333.9546736067063
10,41.37731481481482,7150000.0,14300000,348.0589133951599
10,41.66666666666666,7200000.0,14400000,359.2562455257179
10,41.95601851851852,7250000.0,14500000,338.82404335952464
10,42.24537037037037,7300000.0,14600000,348.5119359714034
10,42.53472222222222,7350000.0,14700000,359.250762385843
10,42.82407407407407,7400000.0,14800000,373.0830420324423
10,43.11342592592593,7450000.0,14900000,367.7491645572399
10,43.40277777777778,7500000.0,15000000,372.9774047468962
10,43.692129629629626,7550000.0,15100000,361.85257077656655
10,43.98148148148148,7600000.0,15200000,375.9406520311248
10,44.270833333333336,7650000.0,15300000,361.88288819638143
10,44.56018518518518,7700000.0,15400000,371.56551482007535
10,44.84953703703704,7750000.0,15500000,349.5464325592825
10,45.138888888888886,7800000.0,15600000,351.88659223855296
10,45.42824074074074,7850000.0,15700000,374.42426231063007
10,45.7175925925926,7900000.0,15800000,376.85682592239567
10,46.00694444444444,7950000.0,15900000,370.8553435674767
10,46.29629629629629,8000000.0,16000000,386.1371975539464
10,46.58564814814815,8050000.0,16100000,392.6025560230586
10,46.875,8100000.0,16200000,404.2184144316967
10,47.16435185185185,8150000.0,16300000,400.411490836855
10,47.45370370370371,8200000.0,16400000,368.0597508746895
10,47.74305555555556,8250000.0,16500000,401.6542267575941
10,48.032407407407405,8300000.0,16600000,401.86410116697823
10,48.32175925925926,8350000.0,16700000,413.8267858527164
10,48.61111111111112,8400000.0,16800000,378.8999270720559
10,48.90046296296296,8450000.0,16900000,412.8286912660407
10,49.18981481481482,8500000.0,17000000,419.07269892559145
10,49.47916666666666,8550000.0,17100000,401.8394335278512
10,49.76851851851852,8600000.0,17200000,413.288052616934
10,50.05787037037037,8650000.0,17300000,414.9470177912428
10,50.34722222222222,8700000.0,17400000,422.0121919099474
10,50.63657407407407,8750000.0,17500000,434.2045604912192
10,50.92592592592593,8800000.0,17600000,402.837792796896
10,51.21527777777778,8850000.0,17700000,401.38714260243376
10,51.504629629629626,8900000.0,17800000,417.5446192229642
10,51.79398148148148,8950000.0,17900000,398.202174003454
10,52.083333333333336,9000000.0,18000000,428.9009685666925
10,52.37268518518518,9050000.0,18100000,420.3382896460256
10,52.66203703703704,9100000.0,18200000,434.3873668955838
10,52.951388888888886,9150000.0,18300000,426.6767924424624
10,53.24074074074074,9200000.0,18400000,438.4282443798638
10,53.5300925925926,9250000.0,18500000,428.0551966321682
10,53.81944444444444,9300000.0,18600000,449.21217817362856
10,54.10879629629629,9350000.0,18700000,402.7521785939906
10,54.39814814814815,9400000.0,18800000,418.4948132797989
10,54.6875,9450000.0,18900000,412.4191867066656
10,54.97685185185185,9500000.0,19000000,442.8341970803237
10,55.26620370370371,9550000.0,19100000,430.0243449864224
10,55.55555555555556,9600000.0,19200000,455.0590519737461
10,55.844907407407405,9650000.0,19300000,446.8632695926708
10,56.13425925925926,9700000.0,19400000,445.18401769627246
10,56.42361111111112,9750000.0,19500000,455.6178018729179
10,56.71296296296296,9800000.0,19600000,440.9479674177952
10,57.00231481481482,9850000.0,19700000,443.935436272443
10,57.29166666666666,9900000.0,19800000,446.0631481026016
10,57.58101851851852,9950000.0,19900000,446.0423949831608
10,57.87037037037037,10000000.0,20000000,414.5669564271053
10,58.15972222222222,10050000.0,20100000,447.8768723738692
10,58.44907407407407,10100000.0,20200000,432.8577033208141
10,58.73842592592593,10150000.0,20300000,468.3675508159921
10,59.02777777777778,10200000.0,20400000,461.76625842348415
10,59.317129629629626,10250000.0,20500000,460.5781659223122
10,59.60648148148148,10300000.0,20600000,452.8492050707109
10,59.895833333333336,10350000.0,20700000,443.3018160683638
10,60.18518518518518,10400000.0,20800000,459.08284244709193
10,60.47453703703704,10450000.0,20900000,446.7640362152764
10,60.763888888888886,10500000.0,21000000,457.0948025977184
10,61.05324074074074,10550000.0,21100000,454.020189008089
10,61.3425925925926,10600000.0,21200000,439.8212619512163
10,61.63194444444444,10650000.0,21300000,463.2792068803636
10,61.92129629629629,10700000.0,21400000,459.7331949011244
10,62.21064814814815,10750000.0,21500000,463.5570304020248
10,62.5,10800000.0,21600000,483.6296150189939
10,62.78935185185185,10850000.0,21700000,458.62638128594097
10,63.07870370370371,10900000.0,21800000,462.3006093679227
10,63.36805555555556,10950000.0,21900000,492.34508626619765
10,63.657407407407405,11000000.0,22000000,472.9072751506412
10,63.94675925925926,11050000.0,22100000,476.4916358267189
10,64.23611111111111,11100000.0,22200000,496.09109956221545
10,64.52546296296296,11150000.0,22300000,482.5367017773853
10,64.81481481481482,11200000.0,22400000,482.4418544547775
10,65.10416666666667,11250000.0,22500000,471.58932421906513
10,65.39351851851852,11300000.0,22600000,469.8116105152532
10,65.68287037037037,11350000.0,22700000,486.999647125476
10,65.97222222222223,11400000.0,22800000,468.29350317220377
10,66.26157407407408,11450000.0,22900000,485.2556134346645
10,66.55092592592592,11500000.0,23000000,472.1192100348856
10,66.84027777777777,11550000.0,23100000,473.8100700751585
10,67.12962962962963,11600000.0,23200000,490.02759574956144
10,67.41898148148148,11650000.0,23300000,479.8786529784333
10,67.70833333333333,11700000.0,23400000,503.2082380785788
10,67.99768518518518,11750000.0,23500000,498.3501741130667
10,68.28703703703704,11800000.0,23600000,496.01431498561817
10,68.57638888888889,11850000.0,23700000,503.23915161399066
10,68.86574074074073,11900000.0,23800000,515.4573786728624
10,69.1550925925926,11950000.0,23900000,509.1335069036971
10,69.44444444444444,12000000.0,24000000,515.5481143989414
10,69.73379629629629,12050000.0,24100000,514.4678211842963
10,70.02314814814815,12100000.0,24200000,507.8862240555733
10,70.3125,12150000.0,24300000,507.8875515947381
10,70.60185185185185,12200000.0,24400000,523.3476859973617
10,70.89120370370371,12250000.0,24500000,511.0822437139562
10,71.18055555555556,12300000.0,24600000,509.187165817566
10,71.4699074074074,12350000.0,24700000,527.9664140932082
10,71.75925925925927,12400000.0,24800000,528.4122740171555
10,72.04861111111111,12450000.0,24900000,478.9989589816008
10,72.33796296296296,12500000.0,25000000,518.8896011886143
10,72.62731481481482,12550000.0,25100000,489.37753236824045
10,72.91666666666667,12600000.0,25200000,539.024059199052
10,73.20601851851852,12650000.0,25300000,554.0956851254512
10,73.49537037037037,12700000.0,25400000,568.6506087600133
10,73.78472222222223,12750000.0,25500000,536.8633468603854
10,74.07407407407408,12800000.0,25600000,513.6153881676057
10,74.36342592592592,12850000.0,25700000,569.4516026412517
10,74.65277777777777,12900000.0,25800000,571.2923737639101
10,74.94212962962963,12950000.0,25900000,571.784264796419
10,75.23148148148148,13000000.0,26000000,582.9572627065554
10,75.52083333333333,13050000.0,26100000,546.8702819853421
10,75.81018518518519,13100000.0,26200000,556.1397461423093
10,76.09953703703704,13150000.0,26300000,604.4924918332692
10,76.38888888888889,13200000.0,26400000,633.6647790694025
10,76.67824074074075,13250000.0,26500000,637.0850324501614
10,76.96759259259258,13300000.0,26600000,626.977655108706
10,77.25694444444444,13350000.0,26700000,652.1695919588888
10,77.5462962962963,13400000.0,26800000,633.76785088469
10,77.83564814814814,13450000.0,26900000,704.5228274408483
10,78.125,13500000.0,27000000,726.0957215241157
10,78.41435185185186,13550000.0,27100000,740.8040742553912
10,78.7037037037037,13600000.0,27200000,761.5444359407944
10,78.99305555555556,13650000.0,27300000,736.8211362466194
10,79.28240740740742,13700000.0,27400000,745.7621764666529
10,79.57175925925925,13750000.0,27500000,752.5097694178886
10,79.86111111111111,13800000.0,27600000,763.9614066987249
10,80.15046296296296,13850000.0,27700000,754.6778410668555
10,80.43981481481481,13900000.0,27800000,770.4089430058468
10,80.72916666666667,13950000.0,27900000,746.6986504456249
10,81.01851851851852,14000000.0,28000000,754.0672494810891
10,81.30787037037037,14050000.0,28100000,718.7935846983307
10,81.59722222222223,14100000.0,28200000,779.7183067244536
10,81.88657407407408,14150000.0,28300000,757.6849981719022
10,82.17592592592592,14200000.0,28400000,773.1278468726689
10,82.46527777777777,14250000.0,28500000,767.4011451192027
10,82.75462962962963,14300000.0,28600000,740.3350802386288
10,83.04398148148148,14350000.0,28700000,754.6749183936723
10,83.33333333333333,14400000.0,28800000,784.6045561944968
10,83.62268518518519,14450000.0,28900000,770.7096784151138
10,83.91203703703704,14500000.0,29000000,721.5003256945998
10,84.20138888888889,14550000.0,29100000,752.8544309728657
10,84.49074074074075,14600000.0,29200000,747.9948394725996
10,84.78009259259258,14650000.0,29300000,770.0131991804736
10,85.06944444444444,14700000.0,29400000,785.1880022821446
10,85.3587962962963,14750000.0,29500000,755.6883302177691
10,85.64814814814814,14800000.0,29600000,779.2896373852684
10,85.9375,14850000.0,29700000,757.6933880000522
10,86.22685185185186,14900000.0,29800000,769.5023742795364
10,86.5162037037037,14950000.0,29900000,749.2291201792636
10,86.80555555555556,15000000.0,30000000,762.7883199751515
