seed,time,step,frame,reward
9,32.11805555555556,5550000.0,11100000,227.4628345624464
9,32.40740740740741,5600000.0,11200000,245.47470209758745
9,32.69675925925926,5650000.0,11300000,247.20218271954508
9,32.986111111111114,5700000.0,11400000,263.7685500001017
9,33.27546296296296,5750000.0,11500000,261.2096329911042
9,33.56481481481482,5800000.0,11600000,254.40979144081365
9,33.854166666666664,5850000.0,11700000,250.41961338327
9,34.14351851851852,5900000.0,11800000,276.25347292734017
9,34.43287037037037,5950000.0,11900000,289.403414809606
9,34.72222222222222,6000000.0,12000000,276.5783591806402
9,35.01157407407408,6050000.0,12100000,273.80174570458155
9,35.300925925925924,6100000.0,12200000,282.17067653662104
9,35.59027777777778,6150000.0,12300000,279.26092899538577
9,35.87962962962963,6200000.0,12400000,322.58939349345684
9,36.16898148148148,6250000.0,12500000,281.99741046266274
9,36.458333333333336,6300000.0,12600000,294.1959181446409
9,36.74768518518518,6350000.0,12700000,324.42353260660485
9,37.03703703703704,6400000.0,12800000,321.84823832323303
9,37.326388888888886,6450000.0,12900000,312.8333953957699
9,37.61574074074074,6500000.0,13000000,330.90528512651383
9,37.9050925925926,6550000.0,13100000,344.8131402558612
9,38.19444444444444,6600000.0,13200000,329.3091943616412
9,38.48379629629629,6650000.0,13300000,323.22743759653247
9,38.77314814814815,6700000.0,13400000,335.6554852093342
9,39.0625,6750000.0,13500000,348.4452580784139
9,39.35185185185185,6800000.0,13600000,354.2632305243986
9,39.64120370370371,6850000.0,13700000,346.2658754278376
9,39.93055555555556,6900000.0,13800000,355.42544749517793
9,40.219907407407405,6950000.0,13900000,376.8692217780397
9,40.50925925925926,7000000.0,14000000,380.780398439684
9,40.79861111111112,7050000.0,14100000,367.17197833584527
9,41.08796296296296,7100000.0,14200000,370.3146716145647
9,41.37731481481482,7150000.0,14300000,385.3910053527985
9,41.66666666666666,7200000.0,14400000,392.1404100508574
9,41.95601851851852,7250000.0,14500000,412.0472315803849
9,42.24537037037037,7300000.0,14600000,415.0431062697591
9,42.53472222222222,7350000.0,14700000,417.6124522068432
9,42.82407407407407,7400000.0,14800000,396.81450728206096
9,43.11342592592593,7450000.0,14900000,415.3108556287792
9,43.40277777777778,7500000.0,15000000,438.1863469833626
9,43.692129629629626,7550000.0,15100000,411.7210979319924
9,43.98148148148148,7600000.0,15200000,447.83491137653147
9,44.270833333333336,7650000.0,15300000,482.75946802964353
9,44.56018518518518,7700000.0,15400000,466.9817403711701
9,44.84953703703704,7750000.0,15500000,489.5295748732513
9,45.138888888888886,7800000.0,15600000,475.3437050244044
9,45.42824074074074,7850000.0,15700000,471.3274884277493
9,45.7175925925926,7900000.0,15800000,486.0645794075184
9,46.00694444444444,7950000.0,15900000,510.7766252369912
9,46.29629629629629,8000000.0,16000000,512.4195743020126
9,46.58564814814815,8050000.0,16100000,512.8047821547316
9,46.875,8100000.0,16200000,554.6720392527488
9,47.16435185185185,8150000.0,16300000,532.3886046310638
9,47.45370370370371,8200000.0,16400000,570.7030351550078
9,47.74305555555556,8250000.0,16500000,621.8549999820857
9,48.032407407407405,8300000.0,16600000,644.2013334053819
9,48.32175925925926,8350000.0,16700000,644.8023216430665
9,48.61111111111112,8400000.0,16800000,628.1392747078024
9,48.90046296296296,8450000.0,16900000,708.0844378966949
9,49.18981481481482,8500000.0,17000000,661.821624423514
9,49.47916666666666,8550000.0,17100000,687.2029397925833
9,49.76851851851852,8600000.0,17200000,671.526440353574
9,50.05787037037037,8650000.0,17300000,723.9579196339681
9,50.34722222222222,8700000.0,17400000,662.6801650109686
9,50.63657407407407,8750000.0,17500000,697.5995470589831
9,50.92592592592593,8800000.0,17600000,724.2413514679022
9,51.21527777777778,8850000.0,17700000,742.894930609523
9,51.504629629629626,8900000.0,17800000,738.2248764147803
9,51.79398148148148,8950000.0,17900000,758.3505623430657
9,52.083333333333336,9000000.0,18000000,762.6521399684564
9,52.37268518518518,9050000.0,18100000,737.3469582741762
9,52.66203703703704,9100000.0,18200000,753.7649447335588
9,52.951388888888886,9150000.0,18300000,767.7239027451628
9,53.24074074074074,9200000.0,18400000,765.8943856773024
9,53.5300925925926,9250000.0,18500000,718.8903406412971
9,53.81944444444444,9300000.0,18600000,753.8666328492604
9,54.10879629629629,9350000.0,18700000,761.0219409985922
9,54.39814814814815,9400000.0,18800000,772.3690296612444
9,54.6875,9450000.0,18900000,755.0101218234333
9,54.97685185185185,9500000.0,19000000,745.8696862052379
9,55.26620370370371,9550000.0,19100000,751.0215699294614
9,55.55555555555556,9600000.0,19200000,736.9504398778997
9,55.844907407407405,9650000.0,19300000,739.0496458567593
9,56.13425925925926,9700000.0,19400000,776.5759472032511
9,56.42361111111112,9750000.0,19500000,784.3551147894223
9,56.71296296296296,9800000.0,19600000,791.1536920330859
9,57.00231481481482,9850000.0,19700000,720.2311035469087
9,57.29166666666666,9900000.0,19800000,744.6853737585013
9,57.58101851851852,9950000.0,19900000,763.5567080750129
9,57.87037037037037,10000000.0,20000000,762.9554853232836
9,58.15972222222222,10050000.0,20100000,763.0182023917139
9,58.44907407407407,10100000.0,20200000,754.0569747918762
9,58.73842592592593,10150000.0,20300000,790.1761149462709
9,59.02777777777778,10200000.0,20400000,782.5700058548645
9,59.317129629629626,10250000.0,20500000,768.7416573379272
9,59.60648148148148,10300000.0,20600000,789.1026221964873
9,59.895833333333336,10350000.0,20700000,772.9832750912169
9,60.18518518518518,10400000.0,20800000,780.9380979441341
9,60.47453703703704,10450000.0,20900000,800.7889519181331
9,60.763888888888886,10500000.0,21000000,755.9006863612043
9,61.05324074074074,10550000.0,21100000,780.6469133244968
9,61.3425925925926,10600000.0,21200000,734.5424859373178
9,61.63194444444444,10650000.0,21300000,771.2399002987584
9,61.92129629629629,10700000.0,21400000,820.0316462089255
9,62.21064814814815,10750000.0,21500000,755.4096554607752
9,62.5,10800000.0,21600000,785.3818334008239
9,62.78935185185185,10850000.0,21700000,768.3541814146342
9,63.07870370370371,10900000.0,21800000,781.9505342137356
9,63.36805555555556,10950000.0,21900000,798.4962373288017
9,63.657407407407405,11000000.0,22000000,737.5445562384908
9,63.94675925925926,11050000.0,22100000,742.9618770832152
9,64.23611111111111,11100000.0,22200000,774.165967017785
9,64.52546296296296,11150000.0,22300000,799.5357209457779
9,64.81481481481482,11200000.0,22400000,778.0210350374999
9,65.10416666666667,11250000.0,22500000,791.3413370088655
9,65.39351851851852,11300000.0,22600000,766.3073422632317
9,65.68287037037037,11350000.0,22700000,785.189653207027
9,65.97222222222223,11400000.0,22800000,788.3047298798689
9,66.26157407407408,11450000.0,22900000,791.69326115198
9,66.55092592592592,11500000.0,23000000,809.1006635063231
9,66.84027777777777,11550000.0,23100000,808.4460130646901
9,67.12962962962963,11600000.0,23200000,796.0428490867248
9,67.41898148148148,11650000.0,23300000,827.0860817211202
9,67.70833333333333,11700000.0,23400000,817.0399256107602
9,67.99768518518518,11750000.0,23500000,810.9940159002842
9,68.28703703703704,11800000.0,23600000,742.784155578025
9,68.57638888888889,11850000.0,23700000,821.7725766752368
9,68.86574074074073,11900000.0,23800000,825.9109477469117
9,69.1550925925926,11950000.0,23900000,796.5564743887987
9,69.44444444444444,12000000.0,24000000,843.3399551246035
9,69.73379629629629,12050000.0,24100000,799.655822823155
9,70.02314814814815,12100000.0,24200000,756.2606787823388
9,70.3125,12150000.0,24300000,851.6964185855111
9,70.60185185185185,12200000.0,24400000,822.804096376118
9,70.89120370370371,12250000.0,24500000,819.4874972790531
9,71.18055555555556,12300000.0,24600000,802.9721639727126
9,71.4699074074074,12350000.0,24700000,804.097479568805
9,71.75925925925927,12400000.0,24800000,841.6104389998412
9,72.04861111111111,12450000.0,24900000,834.6772615521498
9,72.33796296296296,12500000.0,25000000,812.0394938264483
9,72.62731481481482,12550000.0,25100000,801.7948508330836
9,72.91666666666667,12600000.0,25200000,801.6118485282431
9,73.20601851851852,12650000.0,25300000,820.7124683405411
9,73.49537037037037,12700000.0,25400000,806.5831767927959
9,73.78472222222223,12750000.0,25500000,772.5849517887475
9,74.07407407407408,12800000.0,25600000,773.3855322712014
9,74.36342592592592,12850000.0,25700000,833.2246603164924
9,74.65277777777777,12900000.0,25800000,829.1211449791687
9,74.94212962962963,12950000.0,25900000,821.948452211205
9,75.23148148148148,13000000.0,26000000,821.8904487549429
9,75.52083333333333,13050000.0,26100000,776.8996103873252
9,75.81018518518519,13100000.0,26200000,810.769204832384
9,76.09953703703704,13150000.0,26300000,801.1543872714822
9,76.38888888888889,13200000.0,26400000,803.9026153829175
9,76.67824074074075,13250000.0,26500000,788.971986632916
9,76.96759259259258,13300000.0,26600000,781.119340837964
9,77.25694444444444,13350000.0,26700000,765.8281817974847
9,77.5462962962963,13400000.0,26800000,708.6379567875557
9,77.83564814814814,13450000.0,26900000,803.7375825086858
9,78.125,13500000.0,27000000,804.9116339680527
9,78.41435185185186,13550000.0,27100000,826.8345214758456
9,78.7037037037037,13600000.0,27200000,795.6258157226941
9,78.99305555555556,13650000.0,27300000,812.6866475457181
9,79.28240740740742,13700000.0,27400000,812.8963854583237
9,79.57175925925925,13750000.0,27500000,831.8779380701533
9,79.86111111111111,13800000.0,27600000,833.9400787718523
9,80.15046296296296,13850000.0,27700000,847.2094050870501
9,80.43981481481481,13900000.0,27800000,815.6012495025587
9,80.72916666666667,13950000.0,27900000,790.9551486194058
9,81.01851851851852,14000000.0,28000000,811.5077257864837
9,81.30787037037037,14050000.0,28100000,823.6476160683806
9,81.59722222222223,14100000.0,28200000,838.7429179782641
9,81.88657407407408,14150000.0,28300000,830.6673713444483
9,82.17592592592592,14200000.0,28400000,807.6644664509182
9,82.46527777777777,14250000.0,28500000,831.1204740353917
9,82.75462962962963,14300000.0,28600000,784.4438072924975
9,83.04398148148148,14350000.0,28700000,745.324365001258
9,83.33333333333333,14400000.0,28800000,872.5348607866765
9,83.62268518518519,14450000.0,28900000,844.5079181483273
9,83.91203703703704,14500000.0,29000000,870.8179759367304
9,84.20138888888889,14550000.0,29100000,812.6331832821431
9,84.49074074074075,14600000.0,29200000,842.9409790630656
9,84.78009259259258,14650000.0,29300000,804.5096252923051
9,85.06944444444444,14700000.0,29400000,791.8910703323244
9,85.3587962962963,14750000.0,29500000,751.0248087188311
9,85.64814814814814,14800000.0,29600000,829.5609973349277
9,85.9375,14850000.0,29700000,837.754876921802
9,86.22685185185186,14900000.0,29800000,838.9091350925397
9,86.5162037037037,14950000.0,29900000,851.3248111876106
9,86.80555555555556,15000000.0,30000000,852.9155334727442
10,0.0,0.0,0,6.00447422476835
10,0.2893518518518518,50000.0,100000,6.28425425732178
10,0.5787037037037037,100000.0,200000,5.913772356902461
10,0.8680555555555556,150000.0,300000,5.023939512381811
10,1.1574074074074074,200000.0,400000,7.207431364488142
10,1.446759259259259,250000.0,500000,6.998131800808584
10,1.7361111111111112,300000.0,600000,6.678359098409752
10,2.0254629629629632,350000.0,700000,7.637929397763488
10,2.314814814814815,400000.0,800000,6.781028339077605
10,2.6041666666666665,450000.0,900000,7.448646909891998
10,2.893518518518518,500000.0,1000000,7.276632737110601
10,3.1828703703703707,550000.0,1100000,7.068048818489565
10,3.4722222222222223,600000.0,1200000,7.9091633378090815
10,3.761574074074074,650000.0,1300000,7.225138853629541
10,4.050925925925927,700000.0,1400000,6.148263713661991
10,4.340277777777778,750000.0,1500000,6.64384965694961
10,4.62962962962963,800000.0,1600000,6.335052558099457
10,4.918981481481481,850000.0,1700000,6.8907772460324255
10,5.208333333333333,900000.0,1800000,8.078312483390729
10,5.497685185185185,950000.0,1900000,6.68032151288363
10,5.787037037037036,1000000.0,2000000,6.023504400050589
10,6.076388888888889,1050000.0,2100000,7.537392836988346
10,6.365740740740741,1100000.0,2200000,7.030690815460784
10,6.655092592592593,1150000.0,2300000,6.605407568500266
10,6.944444444444445,1200000.0,2400000,8.217277993930201
10,7.233796296296297,1250000.0,2500000,6.599796088130875
10,7.523148148148148,1300000.0,2600000,7.151677948742986
10,7.8125,1350000.0,2700000,7.945050677084249
10,8.101851851851853,1400000.0,2800000,8.034175757267358
10,8.391203703703704,1450000.0,2900000,7.576970202488077
10,8.680555555555555,1500000.0,3000000,7.5044652988350435
10,8.969907407407408,1550000.0,3100000,7.599241358856496
10,9.25925925925926,1600000.0,3200000,8.19875913777473
10,9.54861111111111,1650000.0,3300000,7.746242128947361
10,9.837962962962962,1700000.0,3400000,7.297460893860153
10,10.127314814814817,1750000.0,3500000,7.238800938663394
10,10.416666666666666,1800000.0,3600000,8.629917087171858
10,10.706018518518515,1850000.0,3700000,8.541258710759486
10,10.99537037037037,1900000.0,3800000,8.151453721960337
10,11.28472222222222,1950000.0,3900000,10.53009973594565
10,11.574074074074073,2000000.0,4000000,8.616665809111316
10,11.863425925925927,2050000.0,4100000,8.104150922994558
10,12.15277777777778,2100000.0,4200000,6.807241831985553
10,12.44212962962963,2150000.0,4300000,7.693266029143418
10,12.731481481481485,2200000.0,4400000,7.521724004937234
10,13.020833333333334,2250000.0,4500000,9.956180131050155
10,13.310185185185183,2300000.0,4600000,7.890485833494504
10,13.599537037037038,2350000.0,4700000,7.405725767788477
10,13.88888888888889,2400000.0,4800000,7.85888720870201
10,14.17824074074074,2450000.0,4900000,7.383145265374901
10,14.467592592592592,2500000.0,5000000,7.419704402079032
10,14.756944444444445,2550000.0,5100000,9.126795704635688
10,15.046296296296296,2600000.0,5200000,8.489788201343519
10,15.335648148148149,2650000.0,5300000,10.140770276229455
10,15.625,2700000.0,5400000,7.764382940949514
10,15.914351851851851,2750000.0,5500000,8.949089138808155
10,16.203703703703706,2800000.0,5600000,7.68555212762521
10,16.493055555555557,2850000.0,5700000,7.759071023581713
10,16.78240740740741,2900000.0,5800000,7.491180087604789
10,17.07175925925926,2950000.0,5900000,9.191092983488684
10,17.36111111111111,3000000.0,6000000,8.75434345183989
10,17.650462962962962,3050000.0,6100000,8.518235611358405
10,17.939814814814817,3100000.0,6200000,8.062619525414714
10,18.229166666666668,3150000.0,6300000,12.040974923315549
10,18.51851851851852,3200000.0,6400000,8.993245104369286
10,18.80787037037037,3250000.0,6500000,6.864817889088768
10,19.09722222222222,3300000.0,6600000,9.658688301245778
10,19.38657407407408,3350000.0,6700000,8.081499769712142
10,19.675925925925924,3400000.0,6800000,9.426851989732077
10,19.96527777777778,3450000.0,6900000,7.991245178726288
10,20.25462962962963,3500000.0,7000000,8.603744177374809
10,20.54398148148148,3550000.0,7100000,10.084188334614913
10,20.83333333333333,3600000.0,7200000,8.39116534580573
10,21.122685185185187,3650000.0,7300000,7.6816202626097
10,21.412037037037035,3700000.0,7400000,9.259771497848607
10,21.70138888888889,3750000.0,7500000,10.631586053723847
10,21.99074074074074,3800000.0,7600000,10.59526404945404
10,22.28009259259259,3850000.0,7700000,9.602967500511124
10,22.569444444444443,3900000.0,7800000,10.886931728698489
10,22.858796296296298,3950000.0,7900000,9.186130529740373
10,23.148148148148145,4000000.0,8000000,7.029385243544122
10,23.4375,4050000.0,8100000,8.618413725266695
10,23.72685185185185,4100000.0,8200000,9.219725299449118
10,24.016203703703702,4150000.0,8300000,7.871633513694324
10,24.30555555555556,4200000.0,8400000,10.165006874434807
10,24.59490740740741,4250000.0,8500000,9.131068052268716
10,24.88425925925926,4300000.0,8600000,11.09539747157007
10,25.17361111111111,4350000.0,8700000,8.427301713594826
10,25.462962962962965,4400000.0,8800000,10.24152477269894
10,25.752314814814813,4450000.0,8900000,6.960828903931391
10,26.041666666666668,4500000.0,9000000,10.222261126907846
10,26.33101851851852,4550000.0,9100000,9.169323173352984
10,26.62037037037037,4600000.0,9200000,8.818815524549857
10,26.90972222222222,4650000.0,9300000,8.099325331015555
10,27.19907407407408,4700000.0,9400000,10.36273265156561
10,27.488425925925924,4750000.0,9500000,10.826902242225492
10,27.77777777777778,4800000.0,9600000,9.089467067056376
10,28.06712962962963,4850000.0,9700000,7.760099037390761
10,28.35648148148148,4900000.0,9800000,7.82065065020346
10,28.64583333333333,4950000.0,9900000,11.644179469651366
10,28.935185185185187,5000000.0,10000000,8.201159663453248
10,29.224537037037035,5050000.0,10100000,8.571859916409716
10,29.51388888888889,5100000.0,10200000,10.171464476435863
10,29.80324074074074,5150000.0,10300000,11.510797015237562
10,30.09259259259259,5200000.0,10400000,13.949644335920777
10,30.381944444444443,5250000.0,10500000,7.632403260037933
10,30.671296296296298,5300000.0,10600000,7.533219698116857
10,30.960648148148145,5350000.0,10700000,10.672686681422798
10,31.25,5400000.0,10800000,11.818979047448511
10,31.53935185185185,5450000.0,10900000,10.40401413518298
10,31.828703703703702,5500000.0,11000000,8.111862747328614
10,32.11805555555556,5550000.0,11100000,11.751610878867597
10,32.40740740740741,5600000.0,11200000,8.925856861459415
10,32.69675925925926,5650000.0,11300000,11.708356047377029
10,32.986111111111114,5700000.0,11400000,9.978871196859732
10,33.27546296296296,5750000.0,11500000,11.893785062479896
10,33.56481481481482,5800000.0,11600000,15.137254187730488
10,33.854166666666664,5850000.0,11700000,25.89480904463976
10,34.14351851851852,5900000.0,11800000,20.4226224038624
10,34.43287037037037,5950000.0,11900000,18.914025219517047
10,34.72222222222222,6000000.0,12000000,25.579149226578924
10,35.01157407407408,6050000.0,12100000,40.76232178413358
10,35.300925925925924,6100000.0,12200000,31.968441081050152
10,35.59027777777778,6150000.0,12300000,44.03688732880183
10,35.87962962962963,6200000.0,12400000,51.8784146819454
10,36.16898148148148,6250000.0,12500000,68.81669278061659
10,36.458333333333336,6300000.0,12600000,70.19405465436151
10,36.74768518518518,6350000.0,12700000,99.1930657152872
10,37.03703703703704,6400000.0,12800000,110.84775358592722
10,37.326388888888886,6450000.0,12900000,128.9657354425951
10,37.61574074074074,6500000.0,13000000,138.92232260062045
10,37.9050925925926,6550000.0,13100000,158.949149330813
10,38.19444444444444,6600000.0,13200000,177.18962519196313
10,38.48379629629629,6650000.0,13300000,179.00643125513798
10,38.77314814814815,6700000.0,13400000,212.6483041918259
10,39.0625,6750000.0,13500000,198.87632157312925
10,39.35185185185185,6800000.0,13600000,201.2152907460685
10,39.64120370370371,6850000.0,13700000,223.69032493587687
10,39.93055555555556,6900000.0,13800000,222.61060424840443
10,40.219907407407405,6950000.0,13900000,248.2069493734253
10,40.50925925925926,7000000.0,14000000,259.2474400947752
10,40.79861111111112,7050000.0,14100000,254.31983802220765
10,41.08796296296296,7100000.0,14200000,276.957043107188
10,41.37731481481482,7150000.0,14300000,272.69290133497736
10,41.66666666666666,7200000.0,14400000,284.75659713666965
10,41.95601851851852,7250000.0,14500000,287.4937917069786
10,42.24537037037037,7300000.0,14600000,308.65136556620644
10,42.53472222222222,7350000.0,14700000,292.30051979505305
10,42.82407407407407,7400000.0,14800000,279.01911371676385
10,43.11342592592593,7450000.0,14900000,321.26709322065665
10,43.40277777777778,7500000.0,15000000,302.01640543482523
10,43.692129629629626,7550000.0,15100000,320.56200950157177
10,43.98148148148148,7600000.0,15200000,323.29319635097335
10,44.270833333333336,7650000.0,15300000,354.2304470022931
10,44.56018518518518,7700000.0,15400000,349.0113762996792
10,44.84953703703704,7750000.0,15500000,356.8338844751576
10,45.138888888888886,7800000.0,15600000,368.5539760013992
10,45.42824074074074,7850000.0,15700000,339.3279169283679
10,45.7175925925926,7900000.0,15800000,355.32859744716336
10,46.00694444444444,7950000.0,15900000,378.6842258003241
10,46.29629629629629,8000000.0,16000000,360.00305589823256
10,46.58564814814815,8050000.0,16100000,365.02234241840864
10,46.875,8100000.0,16200000,367.9308780154189
10,47.16435185185185,8150000.0,16300000,389.8895566808806
10,47.45370370370371,8200000.0,16400000,388.2858636315122
10,47.74305555555556,8250000.0,16500000,383.3791381563859
10,48.032407407407405,8300000.0,16600000,401.25459713580017
10,48.32175925925926,8350000.0,16700000,404.8834978522219
10,48.61111111111112,8400000.0,16800000,399.424182621024
10,48.90046296296296,8450000.0,16900000,409.7790469147582
10,49.18981481481482,8500000.0,17000000,418.5654370325884
10,49.47916666666666,8550000.0,17100000,419.6791238325623
10,49.76851851851852,8600000.0,17200000,438.49659953966847
10,50.05787037037037,8650000.0,17300000,423.491432068268
10,50.34722222222222,8700000.0,17400000,447.3018718045155
10,50.63657407407407,8750000.0,17500000,437.5806768892065
10,50.92592592592593,8800000.0,17600000,452.7448781452088
10,51.21527777777778,8850000.0,17700000,458.6039469595162
10,51.504629629629626,8900000.0,17800000,453.29671900701214
10,51.79398148148148,8950000.0,17900000,463.6461179537033
10,52.083333333333336,9000000.0,18000000,477.1262025515065
10,52.37268518518518,9050000.0,18100000,464.965323270028
10,52.66203703703704,9100000.0,18200000,480.342813552479
10,52.951388888888886,9150000.0,18300000,488.2953497750926
10,53.24074074074074,9200000.0,18400000,449.9122911972734
10,53.5300925925926,9250000.0,18500000,483.3243195877505
10,53.81944444444444,9300000.0,18600000,462.99926714663513
10,54.10879629629629,9350000.0,18700000,502.03730839254496
10,54.39814814814815,9400000.0,18800000,461.11404149652174
10,54.6875,9450000.0,18900000,527.5192411583314
10,54.97685185185185,9500000.0,19000000,485.4246296498444
10,55.26620370370371,9550000.0,19100000,531.6615565443306
10,55.55555555555556,9600000.0,19200000,555.6446373991006
10,55.844907407407405,9650000.0,19300000,640.7521497386706
10,56.13425925925926,9700000.0,19400000,665.7250132264786
10,56.42361111111112,9750000.0,19500000,693.1437934232274
10,56.71296296296296,9800000.0,19600000,675.8191766346156
10,57.00231481481482,9850000.0,19700000,681.4778639314782
10,57.29166666666666,9900000.0,19800000,705.9057836568506
10,57.58101851851852,9950000.0,19900000,717.261924502323
10,57.87037037037037,10000000.0,20000000,723.2309941659347
10,58.15972222222222,10050000.0,20100000,729.7171270165107
10,58.44907407407407,10100000.0,20200000,733.6372735096534
10,58.73842592592593,10150000.0,20300000,729.408774304881
10,59.02777777777778,10200000.0,20400000,673.9249480982619
10,59.317129629629626,10250000.0,20500000,738.341997426652
10,59.60648148148148,10300000.0,20600000,713.7661052603978
10,59.895833333333336,10350000.0,20700000,723.8850108102158
10,60.18518518518518,10400000.0,20800000,695.1985414256411
10,60.47453703703704,10450000.0,20900000,730.352641580181
10,60.763888888888886,10500000.0,21000000,712.1491798887228
10,61.05324074074074,10550000.0,21100000,732.6909351066354
10,61.3425925925926,10600000.0,21200000,729.8019333758698
10,61.63194444444444,10650000.0,21300000,705.680942055934
10,61.92129629629629,10700000.0,21400000,764.3774111730681
10,62.21064814814815,10750000.0,21500000,763.7065785004695
10,62.5,10800000.0,21600000,737.7343820162648
10,62.78935185185185,10850000.0,21700000,731.2077374317166
10,63.07870370370371,10900000.0,21800000,706.517044807416
10,63.36805555555556,10950000.0,21900000,713.600363842715
10,63.657407407407405,11000000.0,22000000,742.6793757030919
10,63.94675925925926,11050000.0,22100000,762.0406523764019
10,64.23611111111111,11100000.0,22200000,761.0711175665581
10,64.52546296296296,11150000.0,22300000,781.8118536855957
10,64.81481481481482,11200000.0,22400000,751.680437485766
10,65.10416666666667,11250000.0,22500000,696.683740637962
10,65.39351851851852,11300000.0,22600000,768.1079215428236
10,65.68287037037037,11350000.0,22700000,754.8510643728366
10,65.97222222222223,11400000.0,22800000,767.6965487341117
10,66.26157407407408,11450000.0,22900000,695.8829062481545
10,66.55092592592592,11500000.0,23000000,762.8981794942322
10,66.84027777777777,11550000.0,23100000,764.6342505141721
10,67.12962962962963,11600000.0,23200000,774.4811689336514
10,67.41898148148148,11650000.0,23300000,769.3170421111174
10,67.70833333333333,11700000.0,23400000,799.3947928649567
10,67.99768518518518,11750000.0,23500000,785.0265383616342
10,68.28703703703704,11800000.0,23600000,785.5907966941899
10,68.57638888888889,11850000.0,23700000,800.9861808000734
10,68.86574074074073,11900000.0,23800000,772.7451742472097
10,69.1550925925926,11950000.0,23900000,756.5429112596192
10,69.44444444444444,12000000.0,24000000,764.0573353508937
10,69.73379629629629,12050000.0,24100000,778.6903450218136
10,70.02314814814815,12100000.0,24200000,769.5110435264214
10,70.3125,12150000.0,24300000,822.4933683257772
10,70.60185185185185,12200000.0,24400000,805.1244462398652
10,70.89120370370371,12250000.0,24500000,767.7937153643811
10,71.18055555555556,12300000.0,24600000,793.2217856534678
10,71.4699074074074,12350000.0,24700000,779.5776881140082
10,71.75925925925927,12400000.0,24800000,757.210175217625
10,72.04861111111111,12450000.0,24900000,779.3295656350812
10,72.33796296296296,12500000.0,25000000,777.7959956366192
10,72.62731481481482,12550000.0,25100000,783.7135977173028
10,72.91666666666667,12600000.0,25200000,839.6483116305526
10,73.20601851851852,12650000.0,25300000,783.7065775365131
10,73.49537037037037,12700000.0,25400000,766.6711950818361
10,73.78472222222223,12750000.0,25500000,744.2302457243132
10,74.07407407407408,12800000.0,25600000,780.0149198780975
10,74.36342592592592,12850000.0,25700000,767.726803325839
10,74.65277777777777,12900000.0,25800000,826.2881847445833
10,74.94212962962963,12950000.0,25900000,731.4105556086266
10,75.23148148148148,13000000.0,26000000,810.9313535380351
10,75.52083333333333,13050000.0,26100000,804.0456484188614
10,75.81018518518519,13100000.0,26200000,779.5888828325965
10,76.09953703703704,13150000.0,26300000,827.4983690986408
10,76.38888888888889,13200000.0,26400000,842.7060243447611
10,76.67824074074075,13250000.0,26500000,821.7995645709049
10,76.96759259259258,13300000.0,26600000,820.0310469208295
10,77.25694444444444,13350000.0,26700000,777.4807526766228
10,77.5462962962963,13400000.0,26800000,842.0990778900352
10,77.83564814814814,13450000.0,26900000,803.9983410680278
10,78.125,13500000.0,27000000,817.641800328657
10,78.41435185185186,13550000.0,27100000,845.0754060451306
10,78.7037037037037,13600000.0,27200000,860.6064034471061
10,78.99305555555556,13650000.0,27300000,847.1392168191824
10,79.28240740740742,13700000.0,27400000,837.3737063644094
10,79.57175925925925,13750000.0,27500000,850.2406400589629
10,79.86111111111111,13800000.0,27600000,834.5453081863834
10,80.15046296296296,13850000.0,27700000,793.4805215064413
10,80.43981481481481,13900000.0,27800000,836.8149226060328
10,80.72916666666667,13950000.0,27900000,853.243351958542
10,81.01851851851852,14000000.0,28000000,818.9676065993093
10,81.30787037037037,14050000.0,28100000,789.9779041296338
10,81.59722222222223,14100000.0,28200000,803.0189398795018
10,81.88657407407408,14150000.0,28300000,812.547315412013
10,82.17592592592592,14200000.0,28400000,844.5151430282549
10,82.46527777777777,14250000.0,28500000,839.4212220829004
10,82.75462962962963,14300000.0,28600000,826.0380965619431
10,83.04398148148148,14350000.0,28700000,858.6497213410673
10,83.33333333333333,14400000.0,28800000,818.6332474729896
10,83.62268518518519,14450000.0,28900000,846.1275270179051
10,83.91203703703704,14500000.0,29000000,793.0284906936539
10,84.20138888888889,14550000.0,29100000,784.0463447098293
10,84.49074074074075,14600000.0,29200000,830.2492114148542
10,84.78009259259258,14650000.0,29300000,794.5785955726967
10,85.06944444444444,14700000.0,29400000,816.2537314205526
10,85.3587962962963,14750000.0,29500000,850.8654033807856
10,85.64814814814814,14800000.0,29600000,860.3811822826572
10,85.9375,14850000.0,29700000,832.8028428026016
10,86.22685185185186,14900000.0,29800000,836.0762934297074
10,86.5162037037037,14950000.0,29900000,820.8718340814972
10,86.80555555555556,15000000.0,30000000,840.621180287541
