seed,time,step,frame,reward
9,25.17361111111111,4350000.0,8700000,1.2777026025657778
9,25.462962962962965,4400000.0,8800000,1.4669138628637868
9,25.752314814814813,4450000.0,8900000,1.5189622111090777
9,26.041666666666668,4500000.0,9000000,1.5073278681232818
9,26.33101851851852,4550000.0,9100000,1.4913406739074218
9,26.62037037037037,4600000.0,9200000,1.9798306571940727
9,26.90972222222222,4650000.0,9300000,1.8196979089503784
9,27.19907407407408,4700000.0,9400000,1.6625734979591986
9,27.488425925925924,4750000.0,9500000,1.6101895696844122
9,27.77777777777778,4800000.0,9600000,1.8730926930619447
9,28.06712962962963,4850000.0,9700000,1.994910810135567
9,28.35648148148148,4900000.0,9800000,1.7778395855544873
9,28.64583333333333,4950000.0,9900000,2.007263081842995
9,28.935185185185187,5000000.0,10000000,1.446915748182086
9,29.224537037037035,5050000.0,10100000,2.006831851422713
9,29.51388888888889,5100000.0,10200000,1.7121007566245734
9,29.80324074074074,5150000.0,10300000,1.8443357219152108
9,30.09259259259259,5200000.0,10400000,1.54846211679943
9,30.381944444444443,5250000.0,10500000,1.801950241241892
9,30.671296296296298,5300000.0,10600000,2.1313469140858
9,30.960648148148145,5350000.0,10700000,1.4328176322184203
9,31.25,5400000.0,10800000,2.030996463151582
9,31.53935185185185,5450000.0,10900000,2.618404184601561
9,31.828703703703702,5500000.0,11000000,4.083806490147776
9,32.11805555555556,5550000.0,11100000,2.4809236285632634
9,32.40740740740741,5600000.0,11200000,3.465991677050833
9,32.69675925925926,5650000.0,11300000,4.598932288067369
9,32.986111111111114,5700000.0,11400000,4.352034540835305
9,33.27546296296296,5750000.0,11500000,10.334794698438408
9,33.56481481481482,5800000.0,11600000,7.430828139463121
9,33.854166666666664,5850000.0,11700000,10.301083716623063
9,34.14351851851852,5900000.0,11800000,11.316155851162105
9,34.43287037037037,5950000.0,11900000,8.76944280760034
9,34.72222222222222,6000000.0,12000000,13.933698094860594
9,35.01157407407408,6050000.0,12100000,12.367835862541178
9,35.300925925925924,6100000.0,12200000,14.91838469212694
9,35.59027777777778,6150000.0,12300000,14.942254284452291
9,35.87962962962963,6200000.0,12400000,14.897310022317768
9,36.16898148148148,6250000.0,12500000,16.118424202113843
9,36.458333333333336,6300000.0,12600000,15.795992920728905
9,36.74768518518518,6350000.0,12700000,15.522737341887783
9,37.03703703703704,6400000.0,12800000,18.54669857520712
9,37.326388888888886,6450000.0,12900000,18.605801762518404
9,37.61574074074074,6500000.0,13000000,23.50860410866159
9,37.9050925925926,6550000.0,13100000,22.8096354239642
9,38.19444444444444,6600000.0,13200000,23.97437312956192
9,38.48379629629629,6650000.0,13300000,27.217898052419265
9,38.77314814814815,6700000.0,13400000,33.687524068137506
9,39.0625,6750000.0,13500000,39.52287441954388
9,39.35185185185185,6800000.0,13600000,38.84927299114159
9,39.64120370370371,6850000.0,13700000,39.75780879620919
9,39.93055555555556,6900000.0,13800000,47.17085326386221
9,40.219907407407405,6950000.0,13900000,50.59717266340442
9,40.50925925925926,7000000.0,14000000,50.474178082095584
9,40.79861111111112,7050000.0,14100000,50.58273336262945
9,41.08796296296296,7100000.0,14200000,58.14780084480482
9,41.37731481481482,7150000.0,14300000,54.621654113243686
9,41.66666666666666,7200000.0,14400000,61.50441746514655
9,41.95601851851852,7250000.0,14500000,59.14382477089244
9,42.24537037037037,7300000.0,14600000,61.52530947931543
9,42.53472222222222,7350000.0,14700000,66.59707407766608
9,42.82407407407407,7400000.0,14800000,63.6521458375776
9,43.11342592592593,7450000.0,14900000,69.1618585048294
9,43.40277777777778,7500000.0,15000000,64.90532603354005
9,43.692129629629626,7550000.0,15100000,67.03005847815714
9,43.98148148148148,7600000.0,15200000,67.60047805864261
9,44.270833333333336,7650000.0,15300000,73.15975356780277
9,44.56018518518518,7700000.0,15400000,69.82130527192771
9,44.84953703703704,7750000.0,15500000,72.49384290809046
9,45.138888888888886,7800000.0,15600000,68.93993309736473
9,45.42824074074074,7850000.0,15700000,76.41510191555915
9,45.7175925925926,7900000.0,15800000,77.82630659852474
9,46.00694444444444,7950000.0,15900000,77.69044135901314
9,46.29629629629629,8000000.0,16000000,71.88065477863265
9,46.58564814814815,8050000.0,16100000,82.16775461011247
9,46.875,8100000.0,16200000,79.52162932831011
9,47.16435185185185,8150000.0,16300000,86.51587384229256
9,47.45370370370371,8200000.0,16400000,82.64819512837278
9,47.74305555555556,8250000.0,16500000,81.27977652681827
9,48.032407407407405,8300000.0,16600000,89.67318240307837
9,48.32175925925926,8350000.0,16700000,92.04557297870532
9,48.61111111111112,8400000.0,16800000,85.4315285870798
9,48.90046296296296,8450000.0,16900000,89.56250980288783
9,49.18981481481482,8500000.0,17000000,92.43160998075848
9,49.47916666666666,8550000.0,17100000,94.28459075862916
9,49.76851851851852,8600000.0,17200000,89.96669949803179
9,50.05787037037037,8650000.0,17300000,89.6129265102218
9,50.34722222222222,8700000.0,17400000,95.66979333244772
9,50.63657407407407,8750000.0,17500000,97.0950105709478
9,50.92592592592593,8800000.0,17600000,95.79424417294948
9,51.21527777777778,8850000.0,17700000,97.22045280775184
9,51.504629629629626,8900000.0,17800000,93.77863511257294
9,51.79398148148148,8950000.0,17900000,100.3559784537516
9,52.083333333333336,9000000.0,18000000,94.56438108619224
9,52.37268518518518,9050000.0,18100000,97.36571998554908
9,52.66203703703704,9100000.0,18200000,101.02538202742316
9,52.951388888888886,9150000.0,18300000,102.18181583491588
9,53.24074074074074,9200000.0,18400000,104.88124379750344
9,53.5300925925926,9250000.0,18500000,108.37601073811376
9,53.81944444444444,9300000.0,18600000,101.79578942273938
9,54.10879629629629,9350000.0,18700000,102.80349839134934
9,54.39814814814815,9400000.0,18800000,107.45587612109809
9,54.6875,9450000.0,18900000,106.80028959310329
9,54.97685185185185,9500000.0,19000000,107.62733277854387
9,55.26620370370371,9550000.0,19100000,106.24941908146266
9,55.55555555555556,9600000.0,19200000,108.60993159784203
9,55.844907407407405,9650000.0,19300000,107.6188104885737
9,56.13425925925926,9700000.0,19400000,118.74220412525663
9,56.42361111111112,9750000.0,19500000,115.9693116022632
9,56.71296296296296,9800000.0,19600000,114.69042971436612
9,57.00231481481482,9850000.0,19700000,113.33268486878198
9,57.29166666666666,9900000.0,19800000,119.20435508982946
9,57.58101851851852,9950000.0,19900000,115.13814063780916
9,57.87037037037037,10000000.0,20000000,120.27710184610956
9,58.15972222222222,10050000.0,20100000,120.85498545780156
9,58.44907407407407,10100000.0,20200000,122.97948974817504
9,58.73842592592593,10150000.0,20300000,129.2235672129247
9,59.02777777777778,10200000.0,20400000,129.42081435310212
9,59.317129629629626,10250000.0,20500000,126.0637565525162
9,59.60648148148148,10300000.0,20600000,132.50913368296114
9,59.895833333333336,10350000.0,20700000,129.6571438831213
9,60.18518518518518,10400000.0,20800000,137.94496696759228
9,60.47453703703704,10450000.0,20900000,131.9568596920074
9,60.763888888888886,10500000.0,21000000,133.48802466176818
9,61.05324074074074,10550000.0,21100000,135.4480081629019
9,61.3425925925926,10600000.0,21200000,136.1218414465289
9,61.63194444444444,10650000.0,21300000,135.2057857862923
9,61.92129629629629,10700000.0,21400000,136.55569233357693
9,62.21064814814815,10750000.0,21500000,138.90743229113224
9,62.5,10800000.0,21600000,142.94815297907155
9,62.78935185185185,10850000.0,21700000,142.63310771339735
9,63.07870370370371,10900000.0,21800000,139.2263705475196
9,63.36805555555556,10950000.0,21900000,142.58288495011516
9,63.657407407407405,11000000.0,22000000,137.67992434677498
9,63.94675925925926,11050000.0,22100000,146.41419833795004
9,64.23611111111111,11100000.0,22200000,148.25725998318404
9,64.52546296296296,11150000.0,22300000,147.5660402326195
9,64.81481481481482,11200000.0,22400000,149.56977535240156
9,65.10416666666667,11250000.0,22500000,151.01192949725072
9,65.39351851851852,11300000.0,22600000,152.9669091370518
9,65.68287037037037,11350000.0,22700000,150.5580370279084
9,65.97222222222223,11400000.0,22800000,154.890179077813
9,66.26157407407408,11450000.0,22900000,155.89157766206554
9,66.55092592592592,11500000.0,23000000,146.1631916867587
9,66.84027777777777,11550000.0,23100000,150.3266501435409
9,67.12962962962963,11600000.0,23200000,155.0103122018503
9,67.41898148148148,11650000.0,23300000,150.99290956083422
9,67.70833333333333,11700000.0,23400000,158.7762513680538
9,67.99768518518518,11750000.0,23500000,151.820636257747
9,68.28703703703704,11800000.0,23600000,152.58042894980142
9,68.57638888888889,11850000.0,23700000,159.9321007444384
9,68.86574074074073,11900000.0,23800000,158.00965950713865
9,69.1550925925926,11950000.0,23900000,164.04613073049703
9,69.44444444444444,12000000.0,24000000,163.2397112669491
9,69.73379629629629,12050000.0,24100000,161.5947948643398
9,70.02314814814815,12100000.0,24200000,159.8099974146052
9,70.3125,12150000.0,24300000,153.39282510717425
9,70.60185185185185,12200000.0,24400000,155.97406978345649
9,70.89120370370371,12250000.0,24500000,157.42553494010636
9,71.18055555555556,12300000.0,24600000,161.33031272474142
9,71.4699074074074,12350000.0,24700000,165.89208972664625
9,71.75925925925927,12400000.0,24800000,168.25145121064878
9,72.04861111111111,12450000.0,24900000,160.65227495016694
9,72.33796296296296,12500000.0,25000000,162.90974298765877
9,72.62731481481482,12550000.0,25100000,154.42718905249606
9,72.91666666666667,12600000.0,25200000,165.10181863721297
9,73.20601851851852,12650000.0,25300000,167.28930869447134
9,73.49537037037037,12700000.0,25400000,168.32182388845246
9,73.78472222222223,12750000.0,25500000,172.3037819191784
9,74.07407407407408,12800000.0,25600000,167.98057686838186
9,74.36342592592592,12850000.0,25700000,153.46030310563486
9,74.65277777777777,12900000.0,25800000,169.0052015067965
9,74.94212962962963,12950000.0,25900000,170.4472607470389
9,75.23148148148148,13000000.0,26000000,170.51131942233206
9,75.52083333333333,13050000.0,26100000,170.57144375801948
9,75.81018518518519,13100000.0,26200000,170.5073627769863
9,76.09953703703704,13150000.0,26300000,174.40707117532628
9,76.38888888888889,13200000.0,26400000,169.7023680368261
9,76.67824074074075,13250000.0,26500000,180.1776514115434
9,76.96759259259258,13300000.0,26600000,177.11669365948163
9,77.25694444444444,13350000.0,26700000,173.25156904004578
9,77.5462962962963,13400000.0,26800000,172.94269324011373
9,77.83564814814814,13450000.0,26900000,170.81131783522426
9,78.125,13500000.0,27000000,175.3696906041663
9,78.41435185185186,13550000.0,27100000,176.55412161850072
9,78.7037037037037,13600000.0,27200000,180.4933321394168
9,78.99305555555556,13650000.0,27300000,182.96534759105
9,79.28240740740742,13700000.0,27400000,179.52899407677725
9,79.57175925925925,13750000.0,27500000,178.933515233882
9,79.86111111111111,13800000.0,27600000,180.39835199468027
9,80.15046296296296,13850000.0,27700000,178.49144391554043
9,80.43981481481481,13900000.0,27800000,182.8441721036408
9,80.72916666666667,13950000.0,27900000,177.64410923196104
9,81.01851851851852,14000000.0,28000000,169.82980612479656
9,81.30787037037037,14050000.0,28100000,179.46435577831636
9,81.59722222222223,14100000.0,28200000,167.8070868169994
9,81.88657407407408,14150000.0,28300000,184.92149529090304
9,82.17592592592592,14200000.0,28400000,174.60462289342655
9,82.46527777777777,14250000.0,28500000,182.01966363523923
9,82.75462962962963,14300000.0,28600000,181.1599124199525
9,83.04398148148148,14350000.0,28700000,183.41662140028487
9,83.33333333333333,14400000.0,28800000,177.1896999075027
9,83.62268518518519,14450000.0,28900000,181.55751466720403
9,83.91203703703704,14500000.0,29000000,186.98427693048083
9,84.20138888888889,14550000.0,29100000,181.56371000252108
9,84.49074074074075,14600000.0,29200000,189.4542703727476
9,84.78009259259258,14650000.0,29300000,182.4788800051802
9,85.06944444444444,14700000.0,29400000,185.4739248216628
9,85.3587962962963,14750000.0,29500000,185.3120618370926
9,85.64814814814814,14800000.0,29600000,193.07387884957205
9,85.9375,14850000.0,29700000,186.9727636994909
9,86.22685185185186,14900000.0,29800000,173.98001219986708
9,86.5162037037037,14950000.0,29900000,189.7760467109024
9,86.80555555555556,15000000.0,30000000,190.91009916736903
10,0.0,0.0,0,1.2720541814352988
10,0.2893518518518518,50000.0,100000,0.8499754523283654
10,0.5787037037037037,100000.0,200000,1.1026391791648822
10,0.8680555555555556,150000.0,300000,1.128865235576902
10,1.1574074074074074,200000.0,400000,1.3121879475061788
10,1.446759259259259,250000.0,500000,1.0042061542315106
10,1.7361111111111112,300000.0,600000,1.327686882754693
10,2.0254629629629632,350000.0,700000,1.1537434907526354
10,2.314814814814815,400000.0,800000,1.2175751901039011
10,2.6041666666666665,450000.0,900000,1.157320132064405
10,2.893518518518518,500000.0,1000000,1.2248770594436071
10,3.1828703703703707,550000.0,1100000,1.2534768432412584
10,3.4722222222222223,600000.0,1200000,1.4789603711626766
10,3.761574074074074,650000.0,1300000,1.240659907068226
10,4.050925925925927,700000.0,1400000,1.4124106983669455
10,4.340277777777778,750000.0,1500000,1.434316754973055
10,4.62962962962963,800000.0,1600000,1.5286719479226254
10,4.918981481481481,850000.0,1700000,1.2423229308676766
10,5.208333333333333,900000.0,1800000,1.136577591733797
10,5.497685185185185,950000.0,1900000,1.405454812884995
10,5.787037037037036,1000000.0,2000000,1.3629919350309323
10,6.076388888888889,1050000.0,2100000,1.47573118023173
10,6.365740740740741,1100000.0,2200000,1.2033674880918948
10,6.655092592592593,1150000.0,2300000,1.1219767182828924
10,6.944444444444445,1200000.0,2400000,1.1806148253283897
10,7.233796296296297,1250000.0,2500000,1.2620392649510248
10,7.523148148148148,1300000.0,2600000,1.418065599214839
10,7.8125,1350000.0,2700000,1.3319579024157744
10,8.101851851851853,1400000.0,2800000,1.089210780197688
10,8.391203703703704,1450000.0,2900000,1.0682475852782265
10,8.680555555555555,1500000.0,3000000,1.1829859957624054
10,8.969907407407408,1550000.0,3100000,1.2737628674445924
10,9.25925925925926,1600000.0,3200000,1.860336865147873
10,9.54861111111111,1650000.0,3300000,1.632773167087348
10,9.837962962962962,1700000.0,3400000,1.4910566669081318
10,10.127314814814817,1750000.0,3500000,1.1807113930722737
10,10.416666666666666,1800000.0,3600000,1.3229358436783802
10,10.706018518518515,1850000.0,3700000,1.3866921613906555
10,10.99537037037037,1900000.0,3800000,1.092400516788295
10,11.28472222222222,1950000.0,3900000,1.445117171856729
10,11.574074074074073,2000000.0,4000000,1.6251077276930694
10,11.863425925925927,2050000.0,4100000,1.5531461584781043
10,12.15277777777778,2100000.0,4200000,1.5113852669656451
10,12.44212962962963,2150000.0,4300000,1.3818196828481957
10,12.731481481481485,2200000.0,4400000,1.38881639837784
10,13.020833333333334,2250000.0,4500000,1.6248273049309805
10,13.310185185185183,2300000.0,4600000,1.593580124240902
10,13.599537037037038,2350000.0,4700000,1.5648029721320935
10,13.88888888888889,2400000.0,4800000,2.459750348751748
10,14.17824074074074,2450000.0,4900000,1.6653011050123792
10,14.467592592592592,2500000.0,5000000,1.938189556933328
10,14.756944444444445,2550000.0,5100000,2.143748912423928
10,15.046296296296296,2600000.0,5200000,2.551019170219552
10,15.335648148148149,2650000.0,5300000,3.2511913218922794
10,15.625,2700000.0,5400000,3.002613439085674
10,15.914351851851851,2750000.0,5500000,3.233647505811585
10,16.203703703703706,2800000.0,5600000,4.915611941869651
10,16.493055555555557,2850000.0,5700000,5.109818646063018
10,16.78240740740741,2900000.0,5800000,5.1668518297689925
10,17.07175925925926,2950000.0,5900000,4.572047138781666
10,17.36111111111111,3000000.0,6000000,5.9404801893894295
10,17.650462962962962,3050000.0,6100000,6.482381283502559
10,17.939814814814817,3100000.0,6200000,8.953084389800567
10,18.229166666666668,3150000.0,6300000,9.988231888598786
10,18.51851851851852,3200000.0,6400000,14.481287593379104
10,18.80787037037037,3250000.0,6500000,17.74331871392951
10,19.09722222222222,3300000.0,6600000,18.494936963274185
10,19.38657407407408,3350000.0,6700000,18.803873791480715
10,19.675925925925924,3400000.0,6800000,19.64812842037914
10,19.96527777777778,3450000.0,6900000,26.29714192612244
10,20.25462962962963,3500000.0,7000000,25.58094795906802
10,20.54398148148148,3550000.0,7100000,23.718612123951782
10,20.83333333333333,3600000.0,7200000,32.74800131845483
10,21.122685185185187,3650000.0,7300000,33.75326306515362
10,21.412037037037035,3700000.0,7400000,35.44995859569329
10,21.70138888888889,3750000.0,7500000,30.53032601222717
10,21.99074074074074,3800000.0,7600000,44.69304288456114
10,22.28009259259259,3850000.0,7700000,44.11397451638626
10,22.569444444444443,3900000.0,7800000,45.13892200441165
10,22.858796296296298,3950000.0,7900000,48.57452134022088
10,23.148148148148145,4000000.0,8000000,45.02411080552722
10,23.4375,4050000.0,8100000,51.89465321662849
10,23.72685185185185,4100000.0,8200000,53.61121695956966
10,24.016203703703702,4150000.0,8300000,57.84445782891908
10,24.30555555555556,4200000.0,8400000,63.97969126657083
10,24.59490740740741,4250000.0,8500000,60.64884946847728
10,24.88425925925926,4300000.0,8600000,64.55710828182745
10,25.17361111111111,4350000.0,8700000,66.07377097397209
10,25.462962962962965,4400000.0,8800000,70.3376409969384
10,25.752314814814813,4450000.0,8900000,68.94585948523473
10,26.041666666666668,4500000.0,9000000,65.76621438702972
10,26.33101851851852,4550000.0,9100000,70.80992481694639
10,26.62037037037037,4600000.0,9200000,74.10962479610424
10,26.90972222222222,4650000.0,9300000,72.31429007777594
10,27.19907407407408,4700000.0,9400000,76.51340833168277
10,27.488425925925924,4750000.0,9500000,76.61249792677478
10,27.77777777777778,4800000.0,9600000,77.53671236427424
10,28.06712962962963,4850000.0,9700000,83.50790184297621
10,28.35648148148148,4900000.0,9800000,83.98309480828412
10,28.64583333333333,4950000.0,9900000,86.72057991958529
10,28.935185185185187,5000000.0,10000000,90.43381484783862
10,29.224537037037035,5050000.0,10100000,88.88579148976278
10,29.51388888888889,5100000.0,10200000,90.50067984294724
10,29.80324074074074,5150000.0,10300000,97.29052479159476
10,30.09259259259259,5200000.0,10400000,94.11056908064644
10,30.381944444444443,5250000.0,10500000,95.08495793851128
10,30.671296296296298,5300000.0,10600000,97.22910498076776
10,30.960648148148145,5350000.0,10700000,102.00860177353522
10,31.25,5400000.0,10800000,102.03295718205602
10,31.53935185185185,5450000.0,10900000,95.81867574098511
10,31.828703703703702,5500000.0,11000000,102.15935033004044
10,32.11805555555556,5550000.0,11100000,102.49971604114332
10,32.40740740740741,5600000.0,11200000,103.32734949721504
10,32.69675925925926,5650000.0,11300000,105.07539991831943
10,32.986111111111114,5700000.0,11400000,106.98858382790118
10,33.27546296296296,5750000.0,11500000,107.10432651197932
10,33.56481481481482,5800000.0,11600000,110.93429270039525
10,33.854166666666664,5850000.0,11700000,109.49505818459096
10,34.14351851851852,5900000.0,11800000,112.81877001787312
10,34.43287037037037,5950000.0,11900000,111.8182332868988
10,34.72222222222222,6000000.0,12000000,115.8741015633888
10,35.01157407407408,6050000.0,12100000,112.68700862312434
10,35.300925925925924,6100000.0,12200000,113.05748922645566
10,35.59027777777778,6150000.0,12300000,110.81694507992256
10,35.87962962962963,6200000.0,12400000,110.86130042797429
10,36.16898148148148,6250000.0,12500000,119.06523267256122
10,36.458333333333336,6300000.0,12600000,119.64823375739016
10,36.74768518518518,6350000.0,12700000,115.50044549751696
10,37.03703703703704,6400000.0,12800000,115.7201639463962
10,37.326388888888886,6450000.0,12900000,119.75393124479922
10,37.61574074074074,6500000.0,13000000,117.18720948636688
10,37.9050925925926,6550000.0,13100000,128.41558276177446
10,38.19444444444444,6600000.0,13200000,124.61744342483205
10,38.48379629629629,6650000.0,13300000,123.90334282846682
10,38.77314814814815,6700000.0,13400000,127.25044601550492
10,39.0625,6750000.0,13500000,116.69169275637604
10,39.35185185185185,6800000.0,13600000,128.16043225068125
10,39.64120370370371,6850000.0,13700000,123.50814365135234
10,39.93055555555556,6900000.0,13800000,130.13178854655382
10,40.219907407407405,6950000.0,13900000,121.75258881854022
10,40.50925925925926,7000000.0,14000000,129.3170649545661
10,40.79861111111112,7050000.0,14100000,124.12410262231528
10,41.08796296296296,7100000.0,14200000,131.3153695768852
10,41.37731481481482,7150000.0,14300000,129.21258198507053
10,41.66666666666666,7200000.0,14400000,131.56543308729502
10,41.95601851851852,7250000.0,14500000,134.05804244789056
10,42.24537037037037,7300000.0,14600000,134.9083604143932
10,42.53472222222222,7350000.0,14700000,122.69850250922433
10,42.82407407407407,7400000.0,14800000,134.11898715455135
10,43.11342592592593,7450000.0,14900000,131.32866437378684
10,43.40277777777778,7500000.0,15000000,133.47764487490082
10,43.692129629629626,7550000.0,15100000,134.61268299024778
10,43.98148148148148,7600000.0,15200000,137.31828190569144
10,44.270833333333336,7650000.0,15300000,128.5734304999433
10,44.56018518518518,7700000.0,15400000,132.6168938343585
10,44.84953703703704,7750000.0,15500000,134.3242692025796
10,45.138888888888886,7800000.0,15600000,137.6546374357826
10,45.42824074074074,7850000.0,15700000,137.270466359211
10,45.7175925925926,7900000.0,15800000,140.2354439772334
10,46.00694444444444,7950000.0,15900000,140.14902354770146
10,46.29629629629629,8000000.0,16000000,131.00225762340762
10,46.58564814814815,8050000.0,16100000,138.45501024884803
10,46.875,8100000.0,16200000,130.49336701665595
10,47.16435185185185,8150000.0,16300000,142.64648641245634
10,47.45370370370371,8200000.0,16400000,141.62363932219844
10,47.74305555555556,8250000.0,16500000,146.46469915410876
10,48.032407407407405,8300000.0,16600000,143.8316673310237
10,48.32175925925926,8350000.0,16700000,143.94409966573315
10,48.61111111111112,8400000.0,16800000,141.8195032467002
10,48.90046296296296,8450000.0,16900000,142.37763201593955
10,49.18981481481482,8500000.0,17000000,143.1336122816159
10,49.47916666666666,8550000.0,17100000,140.25973149712496
10,49.76851851851852,8600000.0,17200000,135.24733228580308
10,50.05787037037037,8650000.0,17300000,146.0832524264984
10,50.34722222222222,8700000.0,17400000,145.45811488996975
10,50.63657407407407,8750000.0,17500000,147.84281129778077
10,50.92592592592593,8800000.0,17600000,148.48715738548407
10,51.21527777777778,8850000.0,17700000,144.5951318356477
10,51.504629629629626,8900000.0,17800000,146.42272872841977
10,51.79398148148148,8950000.0,17900000,147.75193969201626
10,52.083333333333336,9000000.0,18000000,149.0863238330253
10,52.37268518518518,9050000.0,18100000,143.77846347534023
10,52.66203703703704,9100000.0,18200000,151.79148152591995
10,52.951388888888886,9150000.0,18300000,147.07274690099774
10,53.24074074074074,9200000.0,18400000,155.53945768589492
10,53.5300925925926,9250000.0,18500000,148.91720426602595
10,53.81944444444444,9300000.0,18600000,150.7486239738581
10,54.10879629629629,9350000.0,18700000,155.9276344497078
10,54.39814814814815,9400000.0,18800000,155.02654678178013
10,54.6875,9450000.0,18900000,154.4738385183587
10,54.97685185185185,9500000.0,19000000,155.8729104600961
10,55.26620370370371,9550000.0,19100000,155.91651862466676
10,55.55555555555556,9600000.0,19200000,149.0050072235028
10,55.844907407407405,9650000.0,19300000,155.25725397611225
10,56.13425925925926,9700000.0,19400000,156.72936793314614
10,56.42361111111112,9750000.0,19500000,157.47878843547954
10,56.71296296296296,9800000.0,19600000,159.9228469523058
10,57.00231481481482,9850000.0,19700000,157.14023304913707
10,57.29166666666666,9900000.0,19800000,159.77374673883412
10,57.58101851851852,9950000.0,19900000,158.89078230892773
10,57.87037037037037,10000000.0,20000000,155.4324932355622
10,58.15972222222222,10050000.0,20100000,165.332093495395
10,58.44907407407407,10100000.0,20200000,158.59872903734785
10,58.73842592592593,10150000.0,20300000,160.6679873749953
10,59.02777777777778,10200000.0,20400000,163.4604118173233
10,59.317129629629626,10250000.0,20500000,164.09541671896557
10,59.60648148148148,10300000.0,20600000,149.6146820115043
10,59.895833333333336,10350000.0,20700000,162.952804765513
10,60.18518518518518,10400000.0,20800000,163.97714368440205
10,60.47453703703704,10450000.0,20900000,159.1792076433024
10,60.763888888888886,10500000.0,21000000,163.25138119971828
10,61.05324074074074,10550000.0,21100000,164.01481492584026
10,61.3425925925926,10600000.0,21200000,158.60884069186994
10,61.63194444444444,10650000.0,21300000,164.24062728820357
10,61.92129629629629,10700000.0,21400000,164.26206806786627
10,62.21064814814815,10750000.0,21500000,169.05078296724517
10,62.5,10800000.0,21600000,172.4186712245761
10,62.78935185185185,10850000.0,21700000,159.33718922392066
10,63.07870370370371,10900000.0,21800000,162.633486682453
10,63.36805555555556,10950000.0,21900000,165.85768595823998
10,63.657407407407405,11000000.0,22000000,166.7224167186636
10,63.94675925925926,11050000.0,22100000,161.51382480643284
10,64.23611111111111,11100000.0,22200000,170.58907034358967
10,64.52546296296296,11150000.0,22300000,176.80444577723796
10,64.81481481481482,11200000.0,22400000,162.63688032648662
10,65.10416666666667,11250000.0,22500000,168.74960266232688
10,65.39351851851852,11300000.0,22600000,163.16163166198191
10,65.68287037037037,11350000.0,22700000,171.13478636560512
10,65.97222222222223,11400000.0,22800000,167.16719834720652
10,66.26157407407408,11450000.0,22900000,168.38780248891257
10,66.55092592592592,11500000.0,23000000,176.20992638966086
10,66.84027777777777,11550000.0,23100000,168.77164865635766
10,67.12962962962963,11600000.0,23200000,172.3557130489068
10,67.41898148148148,11650000.0,23300000,162.04438507253943
10,67.70833333333333,11700000.0,23400000,174.9349668821395
10,67.99768518518518,11750000.0,23500000,169.27368029259642
10,68.28703703703704,11800000.0,23600000,163.01348102436833
10,68.57638888888889,11850000.0,23700000,161.64167884935142
10,68.86574074074073,11900000.0,23800000,167.42847919275513
10,69.1550925925926,11950000.0,23900000,178.66332932123586
10,69.44444444444444,12000000.0,24000000,181.1083533155389
10,69.73379629629629,12050000.0,24100000,176.22364043398312
10,70.02314814814815,12100000.0,24200000,169.68951912388573
10,70.3125,12150000.0,24300000,179.30564255338365
10,70.60185185185185,12200000.0,24400000,171.38852869122888
10,70.89120370370371,12250000.0,24500000,175.96093689481094
10,71.18055555555556,12300000.0,24600000,171.1775980063233
10,71.4699074074074,12350000.0,24700000,176.75151386168085
10,71.75925925925927,12400000.0,24800000,175.7561837890199
10,72.04861111111111,12450000.0,24900000,184.74969339335868
10,72.33796296296296,12500000.0,25000000,179.06504438033957
10,72.62731481481482,12550000.0,25100000,183.52147087753343
10,72.91666666666667,12600000.0,25200000,180.69783609916703
10,73.20601851851852,12650000.0,25300000,179.74241180437423
10,73.49537037037037,12700000.0,25400000,178.57784467185462
10,73.78472222222223,12750000.0,25500000,170.06755817329127
10,74.07407407407408,12800000.0,25600000,176.7811080909425
10,74.36342592592592,12850000.0,25700000,176.0451256564777
10,74.65277777777777,12900000.0,25800000,163.37301016550546
10,74.94212962962963,12950000.0,25900000,181.9083501076749
10,75.23148148148148,13000000.0,26000000,182.355688548962
10,75.52083333333333,13050000.0,26100000,183.4733903074608
10,75.81018518518519,13100000.0,26200000,185.10568750451984
10,76.09953703703704,13150000.0,26300000,180.49920389269312
10,76.38888888888889,13200000.0,26400000,182.65594515918505
10,76.67824074074075,13250000.0,26500000,183.14091191993504
10,76.96759259259258,13300000.0,26600000,180.6156547924112
10,77.25694444444444,13350000.0,26700000,174.44585509724888
10,77.5462962962963,13400000.0,26800000,177.08785928057597
10,77.83564814814814,13450000.0,26900000,187.1897253235424
10,78.125,13500000.0,27000000,185.5019223386739
10,78.41435185185186,13550000.0,27100000,179.0300588114833
10,78.7037037037037,13600000.0,27200000,179.06194192002891
10,78.99305555555556,13650000.0,27300000,176.49163219546264
10,79.28240740740742,13700000.0,27400000,182.8879047632352
10,79.57175925925925,13750000.0,27500000,176.71475036802067
10,79.86111111111111,13800000.0,27600000,187.310352925677
10,80.15046296296296,13850000.0,27700000,185.28209063774892
10,80.43981481481481,13900000.0,27800000,189.55763867279265
10,80.72916666666667,13950000.0,27900000,186.84117745438368
10,81.01851851851852,14000000.0,28000000,185.3878803086401
10,81.30787037037037,14050000.0,28100000,188.37794709270352
10,81.59722222222223,14100000.0,28200000,193.78890331033944
10,81.88657407407408,14150000.0,28300000,181.2354628734724
10,82.17592592592592,14200000.0,28400000,188.21922885105965
10,82.46527777777777,14250000.0,28500000,187.21734482356104
10,82.75462962962963,14300000.0,28600000,187.02084620755605
